case_number,full_name,date_of_birth,home_address,ssn,last_utility_bill_address,drivers_license_number,applicant_notes,reason_flagged,risk_level,city,created_at,status,assigned_analyst,approvable
KYC-1084,Dante Ellison,1959-09-10,"9194 Juniper Ct, Omaha, NE 65400",664-90-5148,"9194 Juniper Ct, Omaha, NE 65400",NE-2951405,Two applications submitted minutes apart from different countries by IP.,duplicate request,high,Omaha,2026-05-09T00:20:11.833Z,pending_review,Florence,0
KYC-1085,Camila Barlow,1980-06-04,"3132 Willowbrook Dr, Omaha, NE 10872",467-89-3752,"3132 Willowbrook Dr, Omaha, NE 10872",NE-8264728,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,high,Omaha,2026-04-14T00:20:10.833Z,reassigned,Florence,0
KYC-1086,Tomas Mbeki,1981-06-11,"8403 Franklin St, Sacramento, CA 85012",171-68-9211,"649 Juniper Ct, San Antonio, TX 52516",CA-2943354,Three unrelated applications in the last month list this same address with different names.,address mismatch,medium,Sacramento,2026-04-26T00:20:09.833Z,docs_requested,Patrick,0
KYC-1087,Diego Barlow,1982-02-02,"9411 Maple St, San Antonio, TX 46091",359-15-4624,"9411 Maple St, San Antonio, TX 46091",TX-6407360,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,San Antonio,2026-06-22T00:20:08.833Z,pending_review,Florence,0
KYC-1088,Mira Brennan,1979-03-08,"7255 Juniper Ct, Sacramento, CA 99690",237-54-2671,"8262 Oak Ave, Boston, MA 49988",CA-5229695,Applicant appears on an adverse-media list for wire fraud allegations in two jurisdictions.,sanctions watchlist,medium,Sacramento,2026-03-30T00:20:07.833Z,escalated,Daniel,0
KYC-1089,Ingrid Fitzgerald,1964-07-22,"2376 Chestnut Ave, Philadelphia, PA 71248",511-33-6495,"221 Harborview Way, Nashville, TN 46131",PA-1980541,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Philadelphia,2026-06-25T00:20:06.833Z,pending_review,Daniel,0
KYC-1090,Grant Ferreira,1958-07-06,"6600 Willowbrook Dr, New York, NY 64946",323-71-1322,"6600 Willowbrook Dr, New York, NY 64946",NY-3513333,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,high,New York,2026-07-11T00:20:05.833Z,pending_review,Florence,0
KYC-1091,Silas Alvarez,1981-06-26,"8196 Birch Rd, San Antonio, TX 44898",647-05-8031,"6667 Maple St, Columbus, OH 54373",TX-7700191,Three unrelated applications in the last month list this same address with different names.,address mismatch,high,San Antonio,2026-06-26T00:20:04.833Z,pending_review,Florence,0
KYC-1092,Jordan Fitzgerald,1988-07-08,"7199 Sunset Blvd, Minneapolis, MN 69419",755-05-2369,"7199 Sunset Blvd, Minneapolis, MN 69419",MN-6626283,Document is a photograph of a screen rather than the original; applicant declined to re-upload.,document issues,high,Minneapolis,2026-05-04T00:20:03.833Z,pending_review,Florence,0
KYC-1093,Rosa Moreau,1965-02-10,"1422 Franklin St, Oklahoma City, OK 69659",628-05-7802,"9148 Cedar Ln, St. Louis, MO 18689",OK-5426394,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,high,Oklahoma City,2026-03-30T00:20:02.833Z,reassigned,Florence,0
KYC-1094,Isaac Dupont,1979-03-10,"6213 Chestnut Ave, Columbus, OH 46232",142-37-1339,"6213 Chestnut Ave, Columbus, OH 46232",OH-4299338,Two applications submitted minutes apart from different countries by IP.,duplicate request,high,Columbus,2026-05-04T00:20:01.833Z,pending_review,Florence,0
KYC-1095,Devon Osei,1988-11-18,"9371 Juniper Ct, Cincinnati, OH 19544",859-65-0029,"9371 Juniper Ct, Cincinnati, OH 19544",OH-9991539,Applicant could not answer knowledge-based authentication questions tied to their own credit file.,identity mismatch,medium,Cincinnati,2026-05-05T00:20:00.833Z,rejected,Daniel,0
KYC-1096,Levi Dupont,2001-01-09,"7260 Lakeview Dr, Fresno, CA 94215",348-13-0200,"9057 Harborview Way, Richmond, VA 53802",CA-8532854,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,high,Fresno,2026-06-04T00:19:59.833Z,approved,Florence,0
KYC-1097,Maren Ramirez,1993-04-14,"1649 Ridgeway Ter, Philadelphia, PA 55854",734-76-0394,"1649 Ridgeway Ter, Philadelphia, PA 55854",PA-5034472,Uploaded license has inconsistent font kerning and a missing state hologram; likely a fabricated document.,document issues,high,Philadelphia,2026-04-20T00:19:58.833Z,pending_review,Florence,0
KYC-1098,Yara Silva,1990-05-22,"3195 Willowbrook Dr, Phoenix, AZ 71527",898-37-6183,"3195 Willowbrook Dr, Phoenix, AZ 71527",AZ-9925749,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,medium,Phoenix,2026-06-09T00:19:57.833Z,pending_review,Daniel,0
KYC-1099,Corey Okafor,1961-10-09,"7057 Mill Creek Rd, Fort Worth, TX 81161",658-90-0082,"7057 Mill Creek Rd, Fort Worth, TX 81161",TX-3664444,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Fort Worth,2026-03-29T00:19:56.833Z,rejected,Florence,0
KYC-1100,Nolan Kaur,1966-09-11,"3166 Juniper Ct, Albuquerque, NM 83806",409-26-0608,"3166 Juniper Ct, Albuquerque, NM 83806",NM-5601087,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,high,Albuquerque,2026-04-22T00:19:55.833Z,pending_review,Florence,0
KYC-1101,Silas Alvarez,1966-08-24,"1732 Mill Creek Rd, Atlanta, GA 87417",224-75-4863,"4120 Sunset Blvd, Chicago, IL 10238",GA-5238282,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Atlanta,2026-05-30T00:19:54.833Z,pending_review,Florence,0
KYC-1102,Hugo Okafor,1982-05-22,"9569 Mill Creek Rd, Tampa, FL 35180",302-65-5432,"9569 Mill Creek Rd, Tampa, FL 35180",FL-4098865,Utility bill PDF metadata shows it was created in an image editor the same day it was uploaded.,document issues,medium,Tampa,2026-05-03T00:19:53.833Z,rejected,Florence,0
KYC-1103,Emeka Nguyen,1956-03-27,"8306 Willowbrook Dr, Albuquerque, NM 84307",700-92-3210,"8306 Willowbrook Dr, Albuquerque, NM 84307",NM-9118736,Applicant appears on an adverse-media list for wire fraud allegations in two jurisdictions.,sanctions watchlist,high,Albuquerque,2026-05-11T00:19:52.833Z,pending_review,Florence,0
KYC-1104,Hana Ramirez,1993-09-20,"7717 Maple St, Memphis, TN 12512",892-12-6806,"7717 Maple St, Memphis, TN 12512",TN-2437387,Two applications submitted minutes apart from different countries by IP.,duplicate request,medium,Memphis,2026-05-09T00:19:51.833Z,pending_review,Daniel,0
KYC-1105,Talia Ramirez,1981-06-13,"4479 Harborview Way, Tucson, AZ 77494",130-18-7662,"4479 Harborview Way, Tucson, AZ 77494",AZ-8104670,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,medium,Tucson,2026-06-18T00:19:50.833Z,pending_review,Florence,0
KYC-1106,Talia Alvarez,1968-06-11,"8552 Cedar Ln, Baltimore, MD 28507",362-77-3396,"367 Birch Rd, Cincinnati, OH 52513",MD-7405609,Home address is a known commercial mail-drop; applicant insists it is a residence but provided no lease.,address mismatch,medium,Baltimore,2026-05-13T00:19:49.833Z,escalated,Patrick,0
KYC-1107,Aisha Chandler,1976-12-08,"5730 Maple St, San Francisco, CA 76753",886-45-4270,"2586 Ridgeway Ter, Richmond, VA 35975",CA-2421723,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,San Francisco,2026-05-22T00:19:48.833Z,escalated,Florence,0
KYC-1108,Levi Nguyen,1969-05-16,"7353 Chestnut Ave, Des Moines, IA 60968",664-38-9143,"7353 Chestnut Ave, Des Moines, IA 60968",IA-9982870,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,medium,Des Moines,2026-04-22T00:19:47.833Z,pending_review,Patrick,0
KYC-1109,Rashid Farrow,1978-10-23,"3925 Sunset Blvd, Los Angeles, CA 91792",722-40-7939,"3925 Sunset Blvd, Los Angeles, CA 91792",CA-3397955,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Los Angeles,2026-05-11T00:19:46.833Z,reassigned,Florence,0
KYC-1110,Nia Alvarez,1956-04-23,"8486 Willowbrook Dr, Miami, FL 61986",809-12-5315,"8486 Willowbrook Dr, Miami, FL 61986",FL-8896673,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,medium,Miami,2026-05-22T00:19:45.833Z,pending_review,Daniel,0
KYC-1111,Noor Osei,1955-06-07,"3410 Sunset Blvd, Boston, MA 57939",163-47-2410,"9601 Mill Creek Rd, Milwaukee, WI 28556",MA-2678050,Applicant refused to provide proof of residence and asked whether the requirement could be waived.,address mismatch,medium,Boston,2026-06-17T00:19:44.833Z,escalated,Daniel,0
KYC-1112,Owen Sokolov,1987-07-23,"6144 Juniper Ct, Sacramento, CA 31295",610-36-7422,"6144 Juniper Ct, Sacramento, CA 31295",CA-7234361,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Sacramento,2026-04-23T00:19:43.833Z,pending_review,Florence,0
KYC-1113,Priya Castellano,1970-09-16,"3801 Maple St, Philadelphia, PA 55643",362-42-1815,"3801 Maple St, Philadelphia, PA 55643",PA-9610431,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,medium,Philadelphia,2026-07-07T00:19:42.833Z,pending_review,Patrick,0
KYC-1114,Aisha Haddad,1982-09-27,"6747 Prospect Ave, Kansas City, MO 89538",160-15-0483,"6747 Prospect Ave, Kansas City, MO 89538",MO-4702522,Duplicate record uses the same SSN but a different name and DOB.,duplicate request,medium,Kansas City,2026-04-15T00:19:41.833Z,escalated,Florence,0
KYC-1115,Jordan Ellison,1976-06-09,"3177 Oak Ave, New Orleans, LA 87101",629-53-9761,"3177 Oak Ave, New Orleans, LA 87101",LA-9303292,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,medium,New Orleans,2026-05-30T00:19:40.833Z,pending_review,Florence,0
KYC-1116,Mira Barlow,1969-02-06,"3454 Willowbrook Dr, Atlanta, GA 10320",503-42-6031,"8347 Franklin St, San Diego, CA 60770",GA-1048125,Home address is a known commercial mail-drop; applicant insists it is a residence but provided no lease.,address mismatch,medium,Atlanta,2026-06-01T00:19:39.833Z,pending_review,Florence,0
KYC-1117,Levi Chandler,1974-01-26,"4096 Sunset Blvd, Tucson, AZ 82805",222-54-6036,"4096 Sunset Blvd, Tucson, AZ 82805",AZ-9729102,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Tucson,2026-05-21T00:19:38.833Z,rejected,Florence,0
KYC-1118,Felix Mbeki,1995-06-23,"4316 Mill Creek Rd, St. Louis, MO 24836",730-04-0838,"4316 Mill Creek Rd, St. Louis, MO 24836",MO-2353909,Applicant appears on an adverse-media list for wire fraud allegations in two jurisdictions.,sanctions watchlist,medium,St. Louis,2026-04-24T00:19:37.833Z,approved,Florence,0
KYC-1119,Devon Barlow,1996-06-06,"6567 Prospect Ave, Oklahoma City, OK 70758",655-15-3302,"6567 Prospect Ave, Oklahoma City, OK 70758",OK-1811635,Duplicate record uses the same SSN but a different name and DOB.,duplicate request,medium,Oklahoma City,2026-04-22T00:19:36.833Z,pending_review,Daniel,0
KYC-1120,Jordan Lindqvist,1961-08-08,"4454 Kingston Pl, New York, NY 98055",602-60-5143,"4454 Kingston Pl, New York, NY 98055",NY-3182904,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,medium,New York,2026-04-23T00:19:35.833Z,escalated,Florence,0
KYC-1121,Zaina Castellano,1975-04-14,"3048 Oak Ave, Indianapolis, IN 93081",267-69-7232,"1827 Franklin St, Baltimore, MD 44420",IN-6786184,Home address is a known commercial mail-drop; applicant insists it is a residence but provided no lease.,address mismatch,medium,Indianapolis,2026-07-21T00:19:34.833Z,docs_requested,Patrick,0
KYC-1122,Hana Okafor,1963-09-27,"5106 Oak Ave, Boise, ID 22516",382-91-2369,"5106 Oak Ave, Boise, ID 22516",ID-8410405,Applicant submitted the same document three times with different expiry dates edited in.,document issues,medium,Boise,2026-05-30T00:19:33.833Z,pending_review,Patrick,0
KYC-1123,Jordan Moreau,1984-06-17,"5934 Harborview Way, San Jose, CA 24248",789-76-8980,"3541 Sunset Blvd, Charlotte, NC 61172",CA-4819833,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,high,San Jose,2026-05-06T00:19:32.833Z,pending_review,Florence,0
KYC-1124,Priya Chandler,1986-06-26,"8052 Birch Rd, San Diego, CA 65955",551-22-2483,"8052 Birch Rd, San Diego, CA 65955",CA-6568709,Two applications submitted minutes apart from different countries by IP.,duplicate request,high,San Diego,2026-05-11T00:19:31.833Z,pending_review,Florence,0
KYC-1125,Camila Ramirez,1983-03-07,"4795 Mill Creek Rd, Kansas City, MO 16391",203-18-8133,"5213 Chestnut Ave, Miami, FL 79464",MO-4198314,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,high,Kansas City,2026-06-01T00:19:30.833Z,reassigned,Florence,0
KYC-1126,Zaina Petrov,1987-11-18,"4488 Franklin St, Columbus, OH 35769",795-30-9769,"2379 Juniper Ct, Fresno, CA 69268",OH-2814655,Applicant refused to provide proof of residence and asked whether the requirement could be waived.,address mismatch,high,Columbus,2026-07-25T00:19:29.833Z,docs_requested,Florence,0
KYC-1127,Aisha Brennan,1961-08-13,"9430 Sunset Blvd, Oklahoma City, OK 62197",299-97-6620,"9430 Sunset Blvd, Oklahoma City, OK 62197",OK-5127031,Document is a photograph of a screen rather than the original; applicant declined to re-upload.,document issues,medium,Oklahoma City,2026-05-07T00:19:28.833Z,pending_review,Daniel,0
KYC-1128,Aisha Alvarez,1988-12-16,"6883 Chestnut Ave, Dallas, TX 23832",204-63-0888,"6810 Franklin St, Denver, CO 49290",TX-2846116,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,high,Dallas,2026-04-26T00:19:27.833Z,pending_review,Florence,0
KYC-1129,Dante Nakamura,1960-05-01,"6674 Kingston Pl, Detroit, MI 81252",820-91-3599,"6674 Kingston Pl, Detroit, MI 81252",MI-1453651,"Fourth application in six weeks, each with slightly different PII; possible synthetic identity testing.",duplicate request,medium,Detroit,2026-06-09T00:19:26.833Z,pending_review,Daniel,0
KYC-1130,Talia Sokolov,1958-02-11,"2197 Chestnut Ave, Charlotte, NC 88259",522-47-3285,"2197 Chestnut Ave, Charlotte, NC 88259",NC-9722234,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,medium,Charlotte,2026-06-10T00:19:25.833Z,pending_review,Daniel,0
KYC-1131,Freya Yamada,1967-10-26,"3020 Juniper Ct, Boise, ID 14960",849-11-8267,"5519 Ridgeway Ter, Charlotte, NC 12940",ID-7734702,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,high,Boise,2026-06-18T00:19:24.833Z,pending_review,Florence,0
KYC-1132,Aisha Ramirez,1980-08-14,"8334 Ridgeway Ter, Boise, ID 64023",635-54-8920,"8334 Ridgeway Ter, Boise, ID 64023",ID-6296663,Document is a photograph of a screen rather than the original; applicant declined to re-upload.,document issues,medium,Boise,2026-07-05T00:19:23.833Z,pending_review,Daniel,0
KYC-1133,Diego Haddad,1991-11-15,"9598 Oak Ave, Milwaukee, WI 10089",742-13-9694,"9598 Oak Ave, Milwaukee, WI 10089",WI-8514922,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,medium,Milwaukee,2026-05-04T00:19:22.833Z,approved,Daniel,0
KYC-1134,Owen Whitaker,1983-11-24,"8409 Lakeview Dr, Indianapolis, IN 39950",650-63-5509,"8409 Lakeview Dr, Indianapolis, IN 39950",IN-3486377,"Fourth application in six weeks, each with slightly different PII; possible synthetic identity testing.",duplicate request,high,Indianapolis,2026-06-26T00:19:21.833Z,pending_review,Florence,0
KYC-1135,Bryce Kowalski,2000-07-16,"3076 Lakeview Dr, Tampa, FL 96347",432-29-1654,"3076 Lakeview Dr, Tampa, FL 96347",FL-9537310,SSN provided belongs to a different date of birth per bureau records and the applicant declined to clarify.,identity mismatch,high,Tampa,2026-05-26T00:19:20.833Z,pending_review,Florence,0
KYC-1136,Devon Mbeki,1988-12-03,"3828 Prospect Ave, New Orleans, LA 21836",752-64-0213,"7011 Harborview Way, Kansas City, MO 44029",LA-3963200,Applicant refused to provide proof of residence and asked whether the requirement could be waived.,address mismatch,high,New Orleans,2026-06-05T00:19:19.833Z,pending_review,Florence,0
KYC-1137,Dante Moreau,1980-05-04,"9899 Birch Rd, Pittsburgh, PA 21776",354-53-3145,"5223 Juniper Ct, Denver, CO 26192",PA-6323790,Utility bill PDF metadata shows it was created in an image editor the same day it was uploaded.,document issues,high,Pittsburgh,2026-07-18T00:19:18.833Z,pending_review,Florence,0
KYC-1138,Zaina Sokolov,1972-07-26,"4386 Cedar Ln, Tucson, AZ 21764",527-06-1929,"4386 Cedar Ln, Tucson, AZ 21764",AZ-1633474,"Exact name, DOB, and nationality match against an OFAC SDN entry; escalation to compliance required.",sanctions watchlist,high,Tucson,2026-06-19T00:19:17.833Z,reassigned,Florence,0
KYC-1139,Ruth Silva,1959-09-04,"598 Harborview Way, Louisville, KY 71352",380-28-0199,"598 Harborview Way, Louisville, KY 71352",KY-6112383,"Fourth application in six weeks, each with slightly different PII; possible synthetic identity testing.",duplicate request,high,Louisville,2026-04-19T00:19:16.833Z,pending_review,Florence,0
KYC-1140,Mira Whitaker,1973-10-18,"8599 Harborview Way, Charlotte, NC 17401",756-72-6615,"8599 Harborview Way, Charlotte, NC 17401",NC-9961689,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,high,Charlotte,2026-04-16T00:19:15.833Z,escalated,Florence,0
KYC-1141,Freya Moreau,1959-04-12,"1052 Chestnut Ave, Richmond, VA 71821",798-47-3761,"28 Ridgeway Ter, Baltimore, MD 81737",VA-3555636,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,high,Richmond,2026-07-23T00:19:14.833Z,docs_requested,Florence,0
KYC-1142,Lucia Fitzgerald,1980-09-13,"6598 Cedar Ln, Detroit, MI 56399",834-54-0668,"6598 Cedar Ln, Detroit, MI 56399",MI-6688279,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Detroit,2026-05-04T00:19:13.833Z,pending_review,Florence,0
KYC-1143,Lucia Nguyen,1962-01-18,"6879 Birch Rd, Fresno, CA 32428",120-44-4053,"6879 Birch Rd, Fresno, CA 32428",CA-7334285,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,medium,Fresno,2026-04-30T00:19:12.833Z,pending_review,Daniel,0
KYC-1144,Beatriz Okafor,1996-08-24,"1826 Maple St, Fort Worth, TX 29829",496-88-3646,"4583 Harborview Way, Seattle, WA 61296",TX-4553867,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Fort Worth,2026-06-05T00:19:11.833Z,pending_review,Florence,0
KYC-1145,Aisha Kowalski,1989-11-12,"4990 Prospect Ave, Pittsburgh, PA 36514",598-81-3465,"4990 Prospect Ave, Pittsburgh, PA 36514",PA-8348920,ID photo appears digitally altered around the name field; selfie liveness check also failed twice.,identity mismatch,high,Pittsburgh,2026-06-17T00:19:10.833Z,pending_review,Florence,0
KYC-1146,Sana Haddad,1992-04-10,"1951 Mill Creek Rd, Chicago, IL 99463",127-85-6099,"236 Birch Rd, San Antonio, TX 70998",IL-8012934,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Chicago,2026-04-29T00:19:09.833Z,pending_review,Daniel,0
KYC-1147,Maren Brennan,2001-04-12,"8522 Mill Creek Rd, Albuquerque, NM 50381",468-10-4883,"952 Franklin St, Baltimore, MD 50096",NM-7825635,Uploaded license has inconsistent font kerning and a missing state hologram; likely a fabricated document.,document issues,high,Albuquerque,2026-04-09T00:19:08.833Z,pending_review,Florence,0
KYC-1148,Zaina Farrow,1972-10-13,"8071 Cedar Ln, Pittsburgh, PA 83766",309-30-1352,"8071 Cedar Ln, Pittsburgh, PA 83766",PA-3132960,Applicant appears on an adverse-media list for wire fraud allegations in two jurisdictions.,sanctions watchlist,high,Pittsburgh,2026-06-16T00:19:07.833Z,pending_review,Florence,0
KYC-1149,Tomas Nguyen,1963-08-09,"7481 Sunset Blvd, San Diego, CA 21071",722-16-2621,"7481 Sunset Blvd, San Diego, CA 21071",CA-4569696,Two applications submitted minutes apart from different countries by IP.,duplicate request,medium,San Diego,2026-04-02T00:19:06.833Z,reassigned,Daniel,0
KYC-1150,Owen Ferreira,1993-10-25,"6775 Harborview Way, Atlanta, GA 62559",674-39-5104,"6775 Harborview Way, Atlanta, GA 62559",GA-3183941,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,medium,Atlanta,2026-05-18T00:19:05.833Z,pending_review,Daniel,0
KYC-1151,Camila Brennan,1996-08-07,"4006 Juniper Ct, Pittsburgh, PA 81764",248-76-6914,"6506 Cedar Ln, Indianapolis, IN 61386",PA-2242692,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Pittsburgh,2026-07-18T00:19:04.833Z,pending_review,Florence,0
KYC-1152,Cole Delgado,1986-02-25,"8776 Chestnut Ave, Chicago, IL 42430",790-88-9657,"8776 Chestnut Ave, Chicago, IL 42430",IL-1129645,Uploaded license has inconsistent font kerning and a missing state hologram; likely a fabricated document.,document issues,high,Chicago,2026-04-18T00:19:03.833Z,approved,Florence,0
KYC-1153,Levi Farrow,1993-10-25,"1807 Franklin St, Memphis, TN 84062",736-18-4757,"1807 Franklin St, Memphis, TN 84062",TN-4608279,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,medium,Memphis,2026-06-08T00:19:02.833Z,reassigned,Patrick,0
KYC-1154,Talia Ellison,1980-06-26,"9298 Maple St, Baltimore, MD 50900",241-66-9080,"9298 Maple St, Baltimore, MD 50900",MD-8848372,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Baltimore,2026-06-23T00:19:01.833Z,pending_review,Patrick,0
KYC-1155,Nolan Ellison,1955-11-28,"9757 Kingston Pl, San Antonio, TX 11185",843-46-4610,"1184 Maple St, Kansas City, MO 84225",TX-7498870,Applicant could not answer knowledge-based authentication questions tied to their own credit file.,identity mismatch,medium,San Antonio,2026-07-07T00:19:00.833Z,pending_review,Florence,0
KYC-1156,Yara Yamada,1994-01-23,"4442 Juniper Ct, Sacramento, CA 30246",809-14-3687,"5353 Maple St, Fresno, CA 30351",CA-3145711,Three unrelated applications in the last month list this same address with different names.,address mismatch,high,Sacramento,2026-06-05T00:18:59.833Z,approved,Florence,0
KYC-1157,Lucia Ferreira,1985-01-13,"1003 Franklin St, Miami, FL 47000",882-67-7233,"1003 Franklin St, Miami, FL 47000",FL-3571036,Applicant submitted the same document three times with different expiry dates edited in.,document issues,high,Miami,2026-04-25T00:18:58.833Z,docs_requested,Florence,0
KYC-1158,Tomas Okafor,1976-01-02,"2289 Chestnut Ave, San Antonio, TX 65894",807-13-3070,"2289 Chestnut Ave, San Antonio, TX 65894",TX-4451537,Applicant shares an address with a sanctioned entity and lists them as an emergency contact.,sanctions watchlist,medium,San Antonio,2026-05-01T00:18:57.833Z,approved,Patrick,0
KYC-1159,Nolan Ellison,1964-04-23,"3995 Juniper Ct, Tampa, FL 63003",176-98-1944,"9178 Chestnut Ave, San Diego, CA 77864",FL-5160173,Duplicate submissions each attach documents belonging to different people.,duplicate request,medium,Tampa,2026-06-24T00:18:56.833Z,pending_review,Daniel,0
KYC-1160,Nia Novak,2002-12-16,"2013 Franklin St, Albuquerque, NM 72668",227-16-4289,"6128 Ridgeway Ter, Phoenix, AZ 56082",NM-7642149,Applicant supplied two different dates of birth across the application and the uploaded ID; no explanation offered.,identity mismatch,high,Albuquerque,2026-06-05T00:18:55.833Z,pending_review,Florence,0
KYC-1161,Wesley Okafor,1995-04-23,"7908 Maple St, Mesa, AZ 68730",485-30-5411,"3631 Mill Creek Rd, Louisville, KY 93892",AZ-7668140,Utility bill address is in a different state and the account holder name does not match the applicant.,address mismatch,medium,Mesa,2026-06-15T00:18:54.833Z,approved,Florence,0
KYC-1162,Elena Novak,1966-06-13,"7095 Oak Ave, New York, NY 90205",385-57-6925,"7095 Oak Ave, New York, NY 90205",NY-1752294,Uploaded license has inconsistent font kerning and a missing state hologram; likely a fabricated document.,document issues,high,New York,2026-05-09T00:18:53.833Z,pending_review,Florence,0
KYC-1163,Freya Haddad,1956-02-19,"134 Mill Creek Rd, Philadelphia, PA 36454",707-49-8480,"134 Mill Creek Rd, Philadelphia, PA 36454",PA-2747042,Strong match on an EU sanctions list; applicant became evasive when asked about prior employers.,sanctions watchlist,high,Philadelphia,2026-06-15T00:18:52.833Z,pending_review,Florence,0
KYC-1164,Camila Castellano,2001-03-20,"2442 Maple St, Baltimore, MD 33481",557-21-1882,"2442 Maple St, Baltimore, MD 33481",MD-9655095,Two applications submitted minutes apart from different countries by IP.,duplicate request,medium,Baltimore,2026-07-01T00:18:51.833Z,pending_review,Florence,0
